site,sex,estimate,race,stage,agegroup,tt,PE,lci,uci
Ovary,Female,AD,,,0,0.0,0.0,0.0,0.0
Ovary,Female,AD,,,0,0.050000001,9.976883317469252,9.7776346,10.176132
Ovary,Female,AD,,,0,0.1,19.20845266306146,18.838163,19.578741
Ovary,Female,AD,,,0,0.15000001,26.66450627410401,26.152719,27.176292
Ovary,Female,AD,,,0,0.2,32.74819031829129,32.116638,33.379742
Ovary,Female,AD,,,0,0.25,37.78100377709249,37.046074,38.515934
Ovary,Female,AD,,,0,0.30000001,41.99467124334755,41.169117,42.820229
Ovary,Female,AD,,,0,0.34999999,45.55757156052628,44.651577,46.463566
Ovary,Female,AD,,,0,0.40000001,48.59469443566226,47.616581,49.572807
Ovary,Female,AD,,,0,0.44999999,51.20082046664662,50.157509,52.244133
Ovary,Female,AD,,,0,0.5,53.44923206380658,52.346565,54.551899
Ovary,Female,AD,,,0,0.55000001,55.39754453238282,54.240524,56.554565
Ovary,Female,AD,,,0,0.60000002,57.09173138314853,55.884682,58.298782
Ovary,Female,AD,,,0,0.64999998,58.56894949134096,57.315651,59.82225
Ovary,Female,AD,,,0,0.69999999,59.85957881636664,58.563354,61.1558
Ovary,Female,AD,,,0,0.75,60.98870092931301,59.652508,62.324894
Ovary,Female,AD,,,0,0.80000001,61.97721554622356,60.603691,63.350742
Ovary,Female,AD,,,0,0.85000002,62.84339654264255,61.434891,64.2519
Ovary,Female,AD,,,0,0.89999998,63.60757320664777,62.166065,65.04908
Ovary,Female,AD,,,0,0.94999999,64.28817290724683,62.815289,65.761055
Ovary,Female,AD,,,0,1.0,64.89983575235699,63.396908,66.402763
Ovary,Female,AD,,,0,1.05,65.44664868605554,63.914948,66.978348
Ovary,Female,AD,,,0,1.1,65.94560159265457,64.386032,67.505165
Ovary,Female,AD,,,0,1.15,66.40426578556188,64.817581,67.990952
Ovary,Female,AD,,,0,1.2,66.82877122190776,65.215591,68.441956
Ovary,Female,AD,,,0,1.25,67.2240891496241,65.584915,68.863266
Ovary,Female,AD,,,0,1.3,67.59426651125133,65.92952,69.25901
Ovary,Female,AD,,,0,1.35,67.94260081428288,66.252625,69.632576
Ovary,Female,AD,,,0,1.4,68.27177862730525,66.556847,69.98671
Ovary,Female,AD,,,0,1.45,68.58399311051264,66.844337,70.323654
Ovary,Female,AD,,,0,1.5,68.88102712590592,67.116821,70.645233
Ovary,Female,AD,,,0,1.55,69.16433045327395,67.375725,70.952942
Ovary,Female,AD,,,0,1.6,69.43500280199265,67.622108,71.247902
Ovary,Female,AD,,,0,1.65,69.69288342311583,67.855827,71.529945
Ovary,Female,AD,,,0,1.7,69.9370965182359,68.076042,71.798149
Ovary,Female,AD,,,0,1.75,70.16695449673563,68.282097,72.051811
Ovary,Female,AD,,,0,1.8,70.38195299081892,68.473526,72.290382
Ovary,Female,AD,,,0,1.85,70.58174120538783,68.649986,72.513496
Ovary,Female,AD,,,0,1.9,70.76609729376304,68.811295,72.720901
Ovary,Female,AD,,,0,1.95,70.93491184254114,68.957352,72.912476
Ovary,Female,AD,,,0,2.0,71.08816756431165,69.088158,73.088181
Ovary,Female,AD,,,0,2.05,71.21795142819124,69.196007,73.239899
Ovary,Female,AD,,,0,2.0999999,71.33244963154044,69.288895,73.375999
Ovary,Female,AD,,,0,2.1500001,71.43185225936489,69.367035,73.496666
Ovary,Female,AD,,,0,2.2,71.5163953517777,69.430672,73.602119
Ovary,Female,AD,,,0,2.25,71.58635587926332,69.480072,73.692642
Ovary,Female,AD,,,0,2.3,71.6420429647469,69.515564,73.768524
Ovary,Female,AD,,,0,2.3499999,71.68379248574723,69.537483,73.830101
Ovary,Female,AD,,,0,2.4000001,71.71196204567298,69.546188,73.877739
Ovary,Female,AD,,,0,2.45,71.72692604013147,69.542053,73.911797
Ovary,Female,AD,,,0,2.5,71.7291063498314,69.525513,73.932701
Ovary,Female,AD,,,0,2.55,71.71906058665112,69.497101,73.941017
Ovary,Female,AD,,,0,2.5999999,71.69735566653262,69.45739,73.937317
Ovary,Female,AD,,,0,2.6500001,71.66453037282807,69.406906,73.922157
Ovary,Female,AD,,,0,2.7,71.62109781032817,69.346146,73.896049
Ovary,Female,AD,,,0,2.75,71.56754608917902,69.275604,73.859489
Ovary,Female,AD,,,0,2.8,71.50434039500263,69.195724,73.81295
Ovary,Female,AD,,,0,2.8499999,71.43192423344473,69.106956,73.756889
Ovary,Female,AD,,,0,2.9000001,71.3507202903323,69.009712,73.691727
Ovary,Female,AD,,,0,2.95,71.26113319349122,68.904381,73.617882
Ovary,Female,AD,,,0,3.0,71.16354826982155,68.791359,73.535736
Ovary,Female,AD,,,0,3.05,71.05063313824235,68.663506,73.437759
Ovary,Female,AD,,,0,3.0999999,70.93055116916497,68.52877,73.332336
Ovary,Female,AD,,,0,3.1500001,70.80363857969255,68.387482,73.219795
Ovary,Female,AD,,,0,3.2,70.67021876280873,68.23996,73.100471
Ovary,Female,AD,,,0,3.25,70.53059941496744,68.08651,72.974686
Ovary,Female,AD,,,0,3.3,70.38507563620962,67.927414,72.842735
Ovary,Female,AD,,,0,3.3499999,70.23393000477279,67.762955,72.704903
Ovary,Female,AD,,,0,3.4000001,70.07743243964552,67.593399,72.561462
Ovary,Female,AD,,,0,3.45,69.91584379315529,67.418999,72.412689
Ovary,Female,AD,,,0,3.5,69.74941191759149,67.239998,72.258827
Ovary,Female,AD,,,0,3.55,69.57837513875157,67.056625,72.100128
Ovary,Female,AD,,,0,3.5999999,69.40296200418916,66.86911,71.936813
Ovary,Female,AD,,,0,3.6500001,69.2233908709338,66.677673,71.769112
Ovary,Female,AD,,,0,3.7,69.03987377775346,66.482513,71.597237
Ovary,Female,AD,,,0,3.75,68.85261170899923,66.283821,71.421402
Ovary,Female,AD,,,0,3.8,68.66179838129315,66.081802,71.241791
Ovary,Female,AD,,,0,3.8499999,68.46761975626202,65.876633,71.058609
Ovary,Female,AD,,,0,3.9000001,68.270253431789,65.66848,70.872032
Ovary,Female,AD,,,0,3.95,68.06987274323006,65.457512,70.682228
Ovary,Female,AD,,,0,4.0,67.8666414199663,65.243904,70.48938
Ovary,Female,AD,,,0,4.0500002,67.65348956046819,65.020798,70.286186
Ovary,Female,AD,,,0,4.0999999,67.43791403167825,64.795456,70.080368
Ovary,Female,AD,,,0,4.1500001,67.22005547657477,64.568024,69.872086
Ovary,Female,AD,,,0,4.1999998,67.00005706209231,64.338638,69.661476
Ovary,Female,AD,,,0,4.25,66.77804810144738,64.10743,69.448669
Ovary,Female,AD,,,0,4.3000002,66.55415891481783,63.874512,69.233803
Ovary,Female,AD,,,0,4.3499999,66.32851483062711,63.640022,69.017006
Ovary,Female,AD,,,0,4.4000001,66.10122985351825,63.40406,68.798401
Ovary,Female,AD,,,0,4.4499998,65.87242196140664,63.166748,68.578094
Ovary,Female,AD,,,0,4.5,65.64219595583404,62.928185,68.356209
Ovary,Female,AD,,,0,4.5500002,65.41065887693986,62.688477,68.132843
Ovary,Female,AD,,,0,4.5999999,65.17791368249436,62.44772,67.908112
Ovary,Female,AD,,,0,4.6500001,64.94405269400625,62.206005,67.682098
Ovary,Female,AD,,,0,4.6999998,64.70917331467246,61.963428,67.454918
Ovary,Female,AD,,,0,4.75,64.4733603386967,61.720074,67.226646
Ovary,Female,AD,,,0,4.8000002,64.23670174740636,61.476021,66.997383
Ovary,Female,AD,,,0,4.8499999,63.99928216029627,61.231354,66.767212
Ovary,Female,AD,,,0,4.9000001,63.76117613493562,60.986149,66.536201
Ovary,Female,AD,,,0,4.9499998,63.52246415605634,60.740479,66.304451
Ovary,Female,AD,,,0,5.0,63.28321459114386,60.494411,66.072014
Ovary,Female,AD,,,1,0.0,0.0,0.0,0.0
Ovary,Female,AD,,,1,0.050000001,6.201511832623253,6.0590506,6.3439732
Ovary,Female,AD,,,1,0.1,12.39630033944611,12.127127,12.665474
Ovary,Female,AD,,,1,0.15000001,17.64047313187608,17.261255,18.019691
Ovary,Female,AD,,,1,0.2,22.08896322543891,21.612688,22.565237
Ovary,Female,AD,,,1,0.25,25.89579350634508,25.332813,26.458775
Ovary,Female,AD,,,1,0.30000001,29.1817152539781,28.540487,29.822943
Ovary,Female,AD,,,1,0.34999999,32.03948643123771,31.327068,32.751904
Ovary,Female,AD,,,1,0.40000001,34.54100427863931,33.763386,35.318623
Ovary,Female,AD,,,1,0.44999999,36.74278163078063,35.905117,37.580444
Ovary,Female,AD,,,1,0.5,38.6898879302064,37.796661,39.583115
